Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2010-10-08,19.149999618530273,19.149999618530273,18.849000930786133,18.855100631713867,2011600,-0.016965115522847518,18.962080001831055,18.778425025939942,18.45081195831299,0.007587463267227631,56.39221106335232,19.10249022840563,18.454359823474253,0.6481304049313792,0.618302744618258
2010-10-11,18.900999069213867,19.149999618530273,18.900999069213867,19.12579917907715,1182800,0.014356780833509442,19.037199783325196,18.812959957122803,18.48300395965576,0.007596962623731993,63.99112205836362,19.13011195261332,18.495807961632288,0.6343039909810315,0.9932007781797171
2010-10-12,19.1200008392334,19.229999542236328,19.1200008392334,19.18280029296875,1040200,0.002980325860262978,19.089519882202147,18.841300010681152,18.516283950805665,0.007371174206815207,64.39615941012835,19.184567825170006,18.498032196192298,0.6865356289777083,0.9974254326699862
2010-10-13,19.290000915527344,19.311800003051758,19.230100631713867,19.302400588989258,741100,0.006234767301640742,19.12932014465332,18.864085006713868,18.55148994445801,0.007013331364908942,65.92704149165327,19.264586592105967,18.46358342132177,0.8010031707841989,1.0472082986216769
2010-10-14,19.320999145507812,19.549999237060547,19.320999145507812,19.485700607299805,1177600,0.009496229107124998,19.190360260009765,18.90048999786377,18.58711795806885,0.0070992708469827265,69.86241598857008,19.384000802660932,18.416979193066606,0.967021609594326,1.105168078592925
2010-10-15,19.5,19.510000228881836,19.31999969482422,19.349199295043945,1203400,-0.007005204226771422,19.28917999267578,18.928694915771484,18.61985595703125,0.007375726580938031,66.54185751721374,19.44832694494697,18.409062886595997,1.0392640583509731,0.9046174558751572
2010-10-18,19.349199295043945,19.350000381469727,19.149999618530273,19.2185001373291,833100,-0.006754757947442291,19.307720184326172,18.955209922790527,18.651147956848146,0.007459804682400363,65.40585756110116,19.477284976037158,18.433134869543895,1.0441501064932623,0.7521574368486394
2010-10-19,19.34000015258789,19.399999618530273,19.31999969482422,19.374300003051758,417100,0.0081067650758051,19.346020126342772,18.989649963378906,18.68197597503662,0.007595285876239287,64.53201871965103,19.527450847012442,18.45184907974537,1.0756017672670737,0.8576138040849305
2010-10-20,19.219999313354492,19.219999313354492,18.329999923706055,19.013099670410156,2783200,-0.01864327137417643,19.288159942626955,19.00407495498657,18.706703987121582,0.008867567455423863,54.62449509350183,19.52721893574155,18.48093097423159,1.046287961509961,0.508625460442612
2010-10-21,19.06999969482422,19.289899826049805,19.049999237060547,19.175899505615234,846600,0.008562508903187549,19.22619972229004,19.024234962463378,18.732691993713377,0.009030200717682851,59.378178238025455,19.540871596910378,18.50759832801638,1.0332732688939998,0.6467806704359976
2010-10-22,19.1299991607666,19.1299991607666,18.829999923706055,18.949399948120117,2351400,-0.01181167837413788,19.146239852905275,19.033799934387208,18.7517679977417,0.009477083553002703,53.89092388485864,19.536588299593298,18.531011569181118,1.00557673041218,0.41606807942692203
2010-10-25,19.030000686645508,19.179899215698242,18.979999542236328,19.0757999420166,1497100,0.006670395592606848,19.117699813842773,19.051939964294434,18.769981994628907,0.00954517307509309,53.07331751459215,19.531644134964495,18.572235793624372,0.9594083413401222,0.5248694707915921
2010-10-26,19.139999389648438,19.139999389648438,18.940000534057617,18.95789909362793,950900,-0.006180650287120226,19.03441963195801,19.06904993057251,18.782999992370605,0.00958118491541735,47.03170015362131,19.505720248602895,18.632379612542127,0.8733406360607674,0.3727291135267321
2010-10-27,19.0,19.040000915527344,18.90999984741211,18.94230079650879,588400,-0.0008227861664472647,19.020259857177734,19.075179958343504,18.795769996643067,0.009291567717516073,45.015498114921535,19.50040389244051,18.6499560242465,0.85044786819401,0.3437539009687986
2010-10-28,18.950000762939453,18.950000762939453,18.829999923706055,18.86910057067871,724200,-0.003864378811024305,18.95890007019043,19.0784049987793,18.808328018188476,0.009336946201478267,50.3275300131726,19.4958962973317,18.660913700226896,0.8349825971048048,0.24933078985559262
2010-10-29,18.899999618530273,19.149999618530273,18.899999618530273,19.011499404907227,848500,0.0075466678284492605,18.971319961547852,19.09220495223999,18.82250202178955,0.009427762861708256,47.155164719978885,19.479096519249076,18.7053133852309,0.7737831340181742,0.39570004335237074
2010-11-01,19.25,19.39859962463379,19.15999984741211,19.348800659179688,429900,0.0177419595944861,19.025920104980468,19.122134971618653,18.842412033081054,0.010162654889065401,53.62572904515915,19.48976241060446,18.754507532632847,0.735254877971613,0.8082817868360822
2010-11-02,19.350000381469727,19.350000381469727,19.153499603271484,19.26490020751953,592700,-0.00433620941876578,19.08732032775879,19.13931999206543,18.86128204345703,0.01008524705650564,49.167952480061075,19.49945524626767,18.779184737863194,0.7202705084044752,0.6743514609980107
2010-11-03,19.459999084472656,19.459999084472656,19.149999618530273,19.269399642944336,4378100,0.00023355612416042781,19.1527400970459,19.147620010375977,18.880724029541014,0.009876283474330763,44.78717340540938,19.511897310178846,18.78334271057311,0.7285545996057365,0.6671523762725
2010-11-04,19.290000915527344,19.399999618530273,19.18000030517578,19.288999557495117,1242300,0.0010171523199455912,19.23671989440918,19.153044986724854,18.895612030029298,0.009842071354428305,48.46256515173656,19.522577761774873,18.783512211674836,0.7390655501000367,0.6839546854157398
2010-11-08,19.5,19.600000381469727,19.47610092163086,19.579099655151367,1610900,0.015039665317609696,19.350239944458007,19.189244937896728,18.9161120223999,0.009477444615853897,58.51595734138603,19.577270100870784,18.80121977492267,0.7760503259481126,1.002357520149673
2010-11-09,19.700000762939453,20.0,19.700000762939453,19.838300704956055,1368600,0.013238660325041618,19.448139953613282,19.224870014190675,18.942106018066408,0.009403280455278384,60.44764196888254,19.707634391054565,18.742105637326784,0.9655287537277815,1.1353313543454855
2010-11-10,19.790000915527344,19.884000778198242,19.65019989013672,19.850900650024414,849500,0.0006351322754782895,19.565340042114258,19.258275032043457,18.96824401855469,0.0094033608794784,72.37716601780804,19.81549906299,18.701051001096914,1.1144480618930857,1.0317660268297102
2010-11-11,19.850000381469727,19.899999618530273,19.760000228881836,19.869400024414062,803500,0.000931916123897647,19.685340118408202,19.2866250038147,18.99416603088379,0.009344985313801712,70.0700586876747,19.907375097049286,18.66587491058011,1.2415001864691746,0.9694119476991586
2010-11-12,19.844999313354492,19.850000381469727,19.655500411987305,19.698699951171875,721000,-0.008591103557854973,19.767280197143556,19.2972749710083,19.013256034851075,0.009404424065969835,72.40863971196397,19.93934841360256,18.65520152841404,1.2841468851885196,0.8126005169608337
2010-11-15,19.65999984741211,19.65999984741211,19.5,19.599300384521484,1970400,-0.005045996278778664,19.771320343017578,19.309780025482176,19.032034034729005,0.009331110479881229,65.91284101015653,19.965704064607433,18.65385598635692,1.311848078250513,0.7206965607064911
2010-11-16,19.610000610351562,19.638999938964844,19.530000686645508,19.621000289916992,545900,0.0011071775507174308,19.727860260009766,19.329905033111572,19.050666046142577,0.00916538500645907,71.40833830071284,19.998611302608804,18.66119876361434,1.3374125389944638,0.7176555463015776
2010-11-18,19.621999740600586,19.6299991607666,19.540000915527344,19.603500366210938,648100,-0.0008918976325099637,19.67838020324707,19.34136505126953,19.07100605010986,0.009021866604172334,71.32076446471602,20.021040702742145,18.661689399796916,1.3593513029452282,0.692838535832094
2010-11-19,19.604999542236328,19.69849967956543,19.540000915527344,19.64430046081543,1215900,0.0020812657863293893,19.633360290527342,19.372925090789796,19.090624046325683,0.007799427313161374,75.53023088693851,20.047016477444217,18.698833704135374,1.3481827733088423,0.7012897475018154
2010-11-22,19.649999618530273,19.718399047851562,19.600000381469727,19.653799057006836,767600,0.00048352936824369586,19.624380111694336,19.396820068359375,19.107766036987304,0.007630671456602707,73.18269686188552,20.075370829450446,18.718269307268304,1.3571015221821412,0.6893587063657945
2010-11-23,19.43000030517578,19.850000381469727,19.43000030517578,19.822399139404297,526300,0.008578498330446438,19.668999862670898,19.440470027923585,19.131100006103516,0.007138684088926876,69.46404158984586,20.11009274893648,18.77084730691069,1.339245442025792,0.7851823119912897
2010-11-24,19.899999618530273,20.0,19.899999618530273,19.986799240112305,681500,0.00829365303119145,19.74215965270996,19.486019992828368,19.162133979797364,0.007200206708007627,77.82746344770186,20.17485877861792,18.797181207038815,1.377677571579106,0.863495245632793
2010-11-25,19.959999084472656,19.959999084472656,19.8799991607666,19.986799240112305,517400,0.0,19.818819427490233,19.537465000152586,19.189549980163573,0.006942379447478565,77.75028257591184,20.21380282302924,18.861127177275932,1.3526756457533082,0.8321818067549246
2010-11-26,19.905000686645508,19.95949935913086,19.850500106811523,19.945899963378906,481300,-0.0020463144819764523,19.87913932800293,19.587644958496092,19.211533966064454,0.006980055615623321,74.99814911861755,20.225906440319765,18.94938347667242,1.276522963647345,0.7806490874705379
2010-11-29,19.945899963378906,19.959999084472656,19.801000595092773,19.90690040588379,611100,-0.001955266875233619,19.92975959777832,19.639534950256348,19.234519958496094,0.006899478173427136,65.42159896053926,20.195234745134087,19.08383515537861,1.1113995897554787,0.7405664516092407
2010-11-30,19.979999542236328,19.979999542236328,19.850000381469727,19.9197998046875,304800,0.0006479863032768929,19.94923973083496,19.684949970245363,19.25721393585205,0.006816531632547952,54.99078441128857,20.16828923351251,19.201610706978215,0.9666785265342952,0.7429451239432341
2010-12-01,19.979999542236328,20.1299991607666,19.950000762939453,19.97559928894043,1056800,0.002801207080394441,19.946999740600585,19.716289901733397,19.282961921691893,0.005782054398406281,57.2524893061891,20.189023686222743,19.24355611724405,0.9454675689786924,0.7742657661829082
2010-12-02,19.989999771118164,20.100000381469727,19.969999313354492,19.984399795532227,601200,0.0004405628319081867,19.94651985168457,19.752264881134032,19.308939933776855,0.00561983988509464,56.764719742035666,20.188459700836237,19.316070061431827,0.8723896394044104,0.7660908657244895
2010-12-03,19.989999771118164,20.039899826049805,19.92300033569336,20.01650047302246,407800,0.0016062867946331494,19.96063995361328,19.78961992263794,19.33477794647217,0.005607428234818196,72.33636390447668,20.176922809888477,19.4023170353874,0.7746057745010759,0.7928980881025002
2010-12-06,20.059999465942383,20.268999099731445,20.059999465942383,20.239200592041016,1090900,0.011125826880612921,20.027099990844725,19.837129974365233,19.364107971191405,0.0059660125745245336,88.33125391319449,20.198086212782133,19.476173735948333,0.7219124768338006,1.0569520275355315
2010-12-07,20.25,20.31999969482422,20.25,20.2721004486084,772800,0.0016255511880405304,20.097560119628906,19.871780014038087,19.394387969970705,0.005174631741587631,88.48575178018191,20.260429996356216,19.48313003171996,0.7772999646362564,1.0150140908055285
2010-12-08,20.25,20.25,19.950000762939453,20.039499282836914,1357700,-0.011473954875132364,20.110340118408203,19.881839942932128,19.42091796875,0.0052378793921318435,70.54662402542655,20.277198990193213,19.486480895671043,0.7907180945221697,0.6993875453173476
2010-12-09,20.0,20.0,19.920000076293945,19.95870018005371,965600,-0.004031992099343795,20.1052001953125,19.887229919433594,19.447777976989745,0.005335428080771745,64.2779433164715,20.283750551793624,19.490709287073564,0.7930412647200598,0.5901217424610886
2010-12-10,20.049999237060547,20.05900001525879,19.95050048828125,19.985700607299805,599500,0.001352814912920941,20.099040222167968,19.89304494857788,19.471097984313964,0.005338945705151546,64.83690758778751,20.29186905870734,19.49422083844842,0.797648220258921,0.6161610549219897
2010-12-13,20.0,20.0398006439209,19.931100845336914,19.992900848388672,635900,0.00036026963629365305,20.0497802734375,19.907754993438722,19.49486400604248,0.004912023449442213,58.90720531849596,20.298007732250177,19.517502254627267,0.7805054776229099,0.6090906564925951
2010-12-14,20.110000610351562,20.174999237060547,20.06399917602539,20.10580062866211,400000,0.005646993456806859,20.016520309448243,19.933080005645753,19.522270011901856,0.004828850648364379,56.570309291378386,20.30432610184064,19.561833909450865,0.7424921923897756,0.7326228137974629
2010-12-15,20.0,20.134899139404297,19.952999114990234,19.97920036315918,704100,-0.006296703515623836,20.004460525512695,19.950990009307862,19.54685001373291,0.005118524427122855,49.631908642385945,20.29218924960411,19.609790769011614,0.6823984805924965,0.5413400009724872
2010-12-16,19.959999084472656,20.03849983215332,19.959999084472656,20.0,1229500,0.0010410645302487698,20.01272048950195,19.970814990997315,19.56842601776123,0.005100781212932352,52.672662033198144,20.27055969171769,19.67107029027694,0.5994894014407492,0.5486831108816014
2010-12-20,19.989999771118164,20.06999969482422,19.979999542236328,20.00189971923828,727900,9.498596191415132e-05,20.01596031188965,19.988694953918458,19.58639602661133,0.005098244949471049,54.871757753124626,20.246104464672253,19.731285443164662,0.5148190215075914,0.5256493345586859
2010-12-21,20.010000228881836,20.09000015258789,19.959999084472656,19.978900909423828,680600,-0.0011498312728931426,20.01316032409668,20.004950046539307,19.602364044189454,0.005118557983248503,52.999752166605994,20.20880214353895,19.801097949539663,0.4077041939992867,0.4361077528784899
2010-12-22,20.0,20.06999969482422,19.920000076293945,19.95400047302246,513400,-0.00124633664856022,19.98280029296875,20.011530113220214,19.624342041015623,0.004797473113674467,48.86822473994355,20.198356544173592,19.824703682266836,0.3736528619067556,0.3460345254571886
2010-12-23,19.959999084472656,19.959999084472656,19.840099334716797,19.859800338745117,1544200,-0.004720864590772256,19.958920288085938,20.005180168151856,19.639022064208984,0.004537736421512978,44.007338776259054,20.203806196031472,19.80655414027224,0.39725205575923184,0.13403630692637272
