date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
03-08-2010,1776,1780,1763,17762,17800,17625
04-08-2010,1791,1793,1778,17907,17925,17777
05-08-2010,1808,1808,1793,18083,18083,17933
06-08-2010,1806,1811,1804,18056,18113,18037
07-08-2010,1822,1822,1805,18219,18219,18048
08-08-2010,1822,1822,1822,18219,18219,18219
09-08-2010,1823,1823,1819,18230,18230,18194
10-08-2010,1819,1824,1817,18188,18243,18165
11-08-2010,1826,1827,1816,18262,18274,18157
12-08-2010,1839,1840,1824,18389,18402,18240
13-08-2010,1854,1856,1836,18542,18564,18362
14-08-2010,1856,1856,1852,18556,18563,18522
15-08-2010,1856,1856,1856,18556,18556,18556
16-08-2010,1861,1861,1856,18608,18614,18556
17-08-2010,1866,1870,1862,18661,18700,18619
18-08-2010,1867,1870,1864,18667,18695,18638
19-08-2010,1867,1870,1857,18667,18698,18567
20-08-2010,1874,1878,1866,18737,18782,18658
21-08-2010,1871,1875,1870,18714,18751,18699
22-08-2010,1871,1871,1871,18714,18714,18714
23-08-2010,1871,1873,1870,18710,18730,18698
24-08-2010,1866,1871,1866,18658,18712,18658
25-08-2010,1887,1887,1864,18870,18870,18635
26-08-2010,1896,1898,1884,18955,18977,18842
27-08-2010,1889,1897,1888,18891,18974,18881
28-08-2010,1886,1896,1886,18863,18962,18863
29-08-2010,1886,1886,1886,18863,18863,18863
30-08-2010,1889,1890,1886,18886,18897,18863
31-08-2010,1895,1896,1889,18946,18955,18890
01-09-2010,1911,1915,1893,19113,19147,18927
02-09-2010,1903,1915,1899,19034,19150,18993
03-09-2010,1906,1907,1902,19063,19066,19021
04-09-2010,1897,1907,1886,18970,19067,18864
05-09-2010,1897,1897,1897,18970,18970,18970
06-09-2010,1896,1897,1895,18960,18974,18953
07-09-2010,1904,1904,1896,19036,19036,18962
08-09-2010,1918,1920,1905,19183,19197,19053
09-09-2010,1911,1920,1909,19111,19202,19088
10-09-2010,1898,1910,1892,18975,19096,18919
11-09-2010,1898,1898,1898,18975,18975,18975
12-09-2010,1898,1898,1898,18975,18975,18975
13-09-2010,1887,1898,1885,18867,18975,18849
14-09-2010,1893,1893,1884,18925,18925,18839
15-09-2010,1920,1922,1894,19203,19218,18941
16-09-2010,1917,1924,1914,19166,19241,19138
17-09-2010,1919,1922,1911,19191,19222,19108
18-09-2010,1914,1919,1914,19144,19189,19144
13-10-2010,1965,1966,1964,19654,19656,19642
14-10-2010,1994,1996,1973,19940,19956,19727
15-10-2010,1991,2001,1988,19910,20013,19875
16-10-2010,1982,1990,1979,19820,19902,19790
17-10-2010,1982,1982,1982,19820,19820,19820
18-10-2010,1971,1986,1971,19713,19862,19713
19-10-2010,1988,1990,1973,19876,19897,19728
20-10-2010,1947,1990,1947,19469,19895,19469
21-10-2010,1955,1956,1949,19545,19560,19488
22-10-2010,1939,1958,1932,19386,19579,19317
23-10-2010,1943,1943,1928,19430,19430,19276
24-10-2010,1943,1943,1943,19430,19430,19430
25-10-2010,1957,1957,1943,19569,19569,19430
26-10-2010,1954,1959,1949,19542,19585,19491
27-10-2010,1956,1959,1947,19557,19592,19471
28-10-2010,1943,1954,1942,19425,19538,19421
29-10-2010,1960,1961,1939,19600,19608,19392
30-10-2010,1977,1977,1956,19768,19768,19555
31-10-2010,1977,1977,1977,19768,19768,19768
01-11-2010,1985,1985,1977,19854,19854,19768
02-11-2010,1974,1987,1970,19736,19869,19700
03-11-2010,1970,1977,1966,19704,19767,19656
04-11-2010,1966,1973,1941,19659,19728,19405
05-11-2010,1986,1987,1965,19855,19871,19645
06-11-2010,1986,1986,1986,19855,19855,19855
07-11-2010,1986,1986,1986,19855,19855,19855
08-11-2010,2008,2008,1986,20075,20082,19855
09-11-2010,2048,2048,2007,20479,20479,20071
10-11-2010,2026,2053,2025,20263,20525,20254
11-11-2010,2031,2035,2013,20309,20347,20129
12-11-2010,2024,2046,2016,20241,20458,20160
13-11-2010,2008,2026,2008,20084,20262,20084
14-11-2010,2008,2008,2008,20084,20084,20084
15-11-2010,2010,2014,2008,20102,20139,20084
16-11-2010,2008,2025,2008,20075,20253,20075
17-11-2010,1985,2012,1984,19849,20124,19836
18-11-2010,2006,2022,1990,20059,20217,19900
19-11-2010,2004,2008,1996,20041,20084,19960
20-11-2010,2008,2008,2008,20077,20077,20077
21-11-2010,2008,2008,2008,20077,20077,20077
22-11-2010,2010,2010,2008,20096,20096,20077
23-11-2010,2011,2013,2011,20110,20125,20110
24-11-2010,2045,2045,2025,20450,20450,20251
25-11-2010,2039,2051,2039,20387,20512,20387
26-11-2010,2035,2035,2035,20345,20351,20345
27-11-2010,2038,2038,2038,20381,20381,20381
28-11-2010,2038,2038,2038,20381,20381,20381
29-11-2010,2030,2038,2030,20300,20381,20300
30-11-2010,2030,2030,2030,20298,20298,20298
01-12-2010,2046,2046,2046,20455,20455,20455
02-12-2010,2046,2052,2046,20460,20520,20460
03-12-2010,2048,2048,2047,20477,20477,20470
04-12-2010,2042,2042,2042,20420,20420,20420
05-12-2010,2042,2042,2042,20420,20420,20420
06-12-2010,2080,2080,2042,20804,20804,20420
07-12-2010,2082,2082,2082,20820,20820,20820
08-12-2010,2089,2089,2089,20890,20890,20890
09-12-2010,2065,2065,2065,20649,20649,20649
10-12-2010,2063,2063,2054,20632,20632,20535
11-12-2010,2055,2055,2055,20553,20553,20553
12-12-2010,2055,2055,2055,20553,20553,20553
13-12-2010,2059,2059,2050,20590,20590,20500
14-12-2010,2071,2071,2056,20705,20705,20564
15-12-2010,2062,2071,2062,20618,20710,20618
16-12-2010,2056,2065,2056,20557,20651,20557
17-12-2010,2047,2058,2047,20465,20576,20465
18-12-2010,2047,2047,2047,20465,20465,20465
19-12-2010,2047,2047,2047,20465,20465,20465
20-12-2010,2060,2062,2047,20599,20620,20465
21-12-2010,2058,2061,2058,20580,20608,20576
22-12-2010,2056,2058,2056,20560,20580,20560
23-12-2010,2048,2055,2047,20481,20548,20474
24-12-2010,2046,2050,2044,20464,20495,20441
25-12-2010,2046,2047,2045,20460,20471,20452
26-12-2010,2046,2046,2046,20460,20460,20460
27-12-2010,2051,2052,2046,20510,20524,20460
28-12-2010,2052,2053,2051,20518,20525,20507
29-12-2010,2075,2077,2052,20754,20772,20518
30-12-2010,2078,2079,2072,20781,20785,20718
31-12-2010,2069,2077,2068,20689,20769,20683
01-01-2011,2069,2069,2067,20688,20689,20665
02-01-2011,2069,2069,2069,20688,20688,20688
03-01-2011,2076,2076,2069,20764,20764,20688
04-01-2011,2076,2079,2076,20756,20792,20755
05-01-2011,2049,2078,2046,20486,20779,20463
06-01-2011,2043,2049,2040,20434,20494,20398
07-01-2011,2035,2046,2035,20346,20459,20346
08-01-2011,2024,2033,2024,20241,20329,20241
09-01-2011,2024,2024,2024,20241,20241,20241
10-01-2011,2045,2045,2024,20450,20450,20241
11-01-2011,2042,2044,2040,20417,20438,20395
12-01-2011,2047,2047,2037,20469,20469,20370
13-01-2011,2045,2048,2040,20451,20475,20403
14-01-2011,2039,2044,2039,20388,20443,20388
15-01-2011,2031,2034,2030,20305,20340,20295
16-01-2011,2031,2031,2031,20305,20305,20305
17-01-2011,2029,2032,2026,20289,20316,20264
18-01-2011,2033,2033,2025,20329,20329,20245
19-01-2011,2037,2037,2033,20374,20374,20326
20-01-2011,2036,2040,2036,20360,20398,20360
21-01-2011,2011,2034,2011,20107,20340,20107
22-01-2011,2006,2009,2006,20055,20093,20055
23-01-2011,2006,2006,2006,20055,20055,20055
24-01-2011,2012,2013,2006,20117,20133,20055
25-01-2011,1982,2011,1979,19822,20107,19793
26-01-2011,1991,1991,1977,19905,19911,19768
27-01-2011,1996,1998,1991,19956,19984,19905
28-01-2011,1957,1995,1957,19566,19948,19566
29-01-2011,1961,1966,1960,19614,19655,19603
30-01-2011,1961,1961,1961,19614,19614,19614
31-01-2011,1998,1998,1961,19975,19975,19614
01-02-2011,1993,2000,1987,19928,19996,19874
02-02-2011,1982,1994,1978,19823,19937,19776
03-02-2011,1978,1984,1975,19775,19840,19750
04-02-2011,2006,2013,1974,20058,20134,19737
05-02-2011,2004,2007,2002,20042,20065,20020
06-02-2011,2004,2004,2004,20042,20042,20042
07-02-2011,2020,2027,2004,20200,20270,20042
08-02-2011,2016,2022,2016,20162,20215,20162
09-02-2011,2033,2033,2018,20331,20331,20181
10-02-2011,2038,2041,2035,20377,20411,20353
11-02-2011,2046,2047,2035,20459,20466,20345
12-02-2011,2042,2048,2041,20424,20478,20411
13-02-2011,2042,2042,2042,20424,20424,20424
14-02-2011,2031,2042,2031,20311,20424,20311
15-02-2011,2038,2038,2029,20379,20379,20286
16-02-2011,2049,2051,2040,20489,20505,20398
17-02-2011,2052,2053,2047,20515,20528,20470
18-02-2011,2052,2054,2049,20517,20537,20487
19-02-2011,2056,2058,1976,20556,20581,19760
20-02-2011,2056,2056,2056,20556,20556,20556
21-02-2011,2066,2066,2055,20658,20658,20551
22-02-2011,2074,2077,2070,20743,20767,20695
23-02-2011,2074,2079,2071,20738,20793,20708
24-02-2011,2095,2098,2074,20954,20983,20739
25-02-2011,2092,2110,2090,20915,21095,20903
26-02-2011,2085,2092,2085,20853,20924,20853
27-02-2011,2085,2085,2085,20853,20853,20853
28-02-2011,2110,2110,2085,21095,21095,20853
01-03-2011,2093,2098,2089,20925,20981,20888
02-03-2011,2107,2107,2087,21068,21068,20873
03-03-2011,2097,2116,2097,20965,21162,20965
04-03-2011,2088,2112,2086,20882,21117,20855
05-03-2011,2088,2092,2087,20883,20919,20871
06-03-2011,2088,2088,2088,20883,20883,20883
07-03-2011,2124,2124,2088,21235,21235,20883
08-03-2011,2103,2123,2103,21026,21231,21026
09-03-2011,2101,2116,2097,21009,21161,20973
10-03-2011,2108,2108,2099,21078,21078,20991
11-03-2011,2090,2110,2083,20903,21095,20830
12-03-2011,2086,2096,2086,20856,20959,20856
13-03-2011,2086,2086,2086,20856,20856,20856
14-03-2011,2101,2101,2086,21007,21007,20856
15-03-2011,2092,2106,2090,20922,21055,20901
16-03-2011,2064,2093,2061,20636,20933,20611
17-03-2011,2058,2068,2058,20575,20684,20575
18-03-2011,2078,2078,2060,20775,20775,20598
19-03-2011,2085,2085,2080,20847,20847,20797
20-03-2011,2085,2085,2085,20847,20847,20847
21-03-2011,2097,2097,2084,20966,20966,20844
22-03-2011,2096,2099,2096,20957,20988,20957
23-03-2011,2092,2098,2089,20920,20976,20886
24-03-2011,2098,2102,2091,20975,21018,20910
25-03-2011,2087,2101,2085,20866,21008,20845
26-03-2011,2086,2088,2086,20857,20877,20855
27-03-2011,2086,2086,2086,20857,20857,20857
28-03-2011,2077,2086,2077,20765,20857,20765
29-03-2011,2070,2077,2069,20696,20765,20693
30-03-2011,2068,2068,2062,20676,20677,20618
31-03-2011,2073,2076,2067,20726,20758,20671
01-04-2011,2068,2074,2068,20684,20738,20684
02-04-2011,2070,2070,2068,20700,20700,20677
03-04-2011,2070,2070,2070,20700,20700,20700
04-04-2011,2069,2070,2066,20686,20700,20659
05-04-2011,2103,2103,2071,21026,21026,20710
06-04-2011,2117,2118,2095,21170,21175,20953
07-04-2011,2117,2122,2116,21171,21218,21157
08-04-2011,2122,2122,2114,21223,21223,21144
09-04-2011,2130,2130,2123,21301,21301,21228
10-04-2011,2130,2130,2130,21301,21301,21301
11-04-2011,2142,2142,2130,21416,21418,21301
12-04-2011,2130,2138,2129,21300,21383,21286
13-04-2011,2129,2135,2129,21289,21354,21289
14-04-2011,2126,2130,2126,21260,21297,21260
15-04-2011,2151,2152,2126,21505,21518,21260
16-04-2011,2149,2154,2147,21491,21536,21473
17-04-2011,2149,2149,2149,21491,21491,21491
18-04-2011,2157,2158,2149,21569,21581,21491
19-04-2011,2179,2184,2157,21790,21841,21566
20-04-2011,2182,2183,2179,21820,21834,21791
21-04-2011,2187,2187,2176,21872,21872,21758
22-04-2011,2189,2189,2185,21893,21893,21854
23-04-2011,2189,2189,2189,21893,21893,21893
24-04-2011,2189,2189,2189,21893,21893,21893
25-04-2011,2211,2211,2189,22112,22112,21893
26-04-2011,2191,2214,2191,21911,22140,21911
27-04-2011,2192,2195,2187,21923,21950,21866
28-04-2011,2217,2217,2191,22174,22174,21907
29-04-2011,2227,2227,2217,22273,22273,22174
30-04-2011,2224,2228,2223,22244,22277,22234
01-05-2011,2224,2224,2224,22244,22244,22244
02-05-2011,2253,2280,2224,22528,22804,22244
03-05-2011,2253,2264,2251,22527,22639,22506
04-05-2011,2237,2252,2236,22365,22524,22361
05-05-2011,2214,2241,2212,22143,22410,22120
06-05-2011,2174,2215,2174,21736,22150,21736
07-05-2011,2170,2175,2166,21701,21749,21660
08-05-2011,2170,2170,2170,21701,21701,21701
09-05-2011,2193,2194,2170,21926,21943,21701
10-05-2011,2204,2206,2195,22042,22062,21947
11-05-2011,2225,2225,2208,22248,22248,22083
12-05-2011,2197,2227,2192,21966,22270,21920
13-05-2011,2203,2207,2178,22034,22070,21779
14-05-2011,2210,2215,2210,22104,22149,22100
15-05-2011,2210,2210,2210,22104,22104,22104
16-05-2011,2192,2210,2190,21924,22104,21895
17-05-2011,2197,2200,2196,21970,21995,21957
18-05-2011,2192,2197,2183,21917,21970,21830
19-05-2011,2192,2199,2190,21921,21986,21899
20-05-2011,2191,2191,2183,21910,21912,21833
21-05-2011,2193,2199,2193,21930,21988,21930
22-05-2011,2193,2193,2193,21930,21930,21930
23-05-2011,2221,2221,2193,22212,22212,21930
24-05-2011,2234,2234,2221,22337,22337,22206
25-05-2011,2243,2246,2233,22434,22458,22334
26-05-2011,2252,2252,2247,22517,22524,22468
27-05-2011,2241,2253,2234,22412,22526,22339
28-05-2011,2240,2242,2237,22397,22423,22365
29-05-2011,2240,2240,2240,22397,22397,22397
30-05-2011,2249,2251,2240,22486,22514,22397
31-05-2011,2242,2250,2242,22415,22498,22415
01-06-2011,2231,2249,2231,22307,22486,22307
02-06-2011,2241,2247,2226,22406,22469,22255
03-06-2011,2225,2247,2225,22250,22465,22250
04-06-2011,2222,2235,2222,22215,22352,22215
05-06-2011,2222,2222,2222,22215,22215,22215
06-06-2011,2272,2272,2222,22715,22715,22215
07-06-2011,2268,2270,2265,22683,22700,22650
08-06-2011,2257,2272,2257,22566,22718,22566
09-06-2011,2254,2256,2252,22537,22564,22517
10-06-2011,2260,2262,2253,22598,22622,22528
11-06-2011,2261,2266,2261,22610,22655,22610
12-06-2011,2261,2261,2261,22610,22610,22610
13-06-2011,2253,2261,2253,22530,22610,22530
14-06-2011,2236,2252,2235,22363,22522,22346
15-06-2011,2237,2238,2229,22368,22377,22285
16-06-2011,2246,2246,2231,22456,22456,22308
17-06-2011,2246,2250,2245,22462,22499,22451
18-06-2011,2247,2247,2244,22472,22472,22441
19-06-2011,2247,2247,2247,22472,22472,22472
20-06-2011,2263,2263,2247,22634,22634,22472
21-06-2011,2267,2267,2263,22671,22674,22633
22-06-2011,2268,2269,2266,22678,22688,22663
23-06-2011,2270,2273,2264,22701,22733,22643
24-06-2011,2242,2269,2239,22418,22691,22385
25-06-2011,2236,2239,2236,22363,22390,22363
26-06-2011,2236,2236,2236,22363,22363,22363
27-06-2011,2214,2236,2214,22139,22363,22139
28-06-2011,2209,2214,2207,22086,22144,22066
29-06-2011,2214,2214,2209,22141,22143,22088
30-06-2011,2214,2217,2214,22142,22173,22140
01-07-2011,2187,2210,2187,21869,22100,21869
02-07-2011,2175,2187,2175,21751,21873,21751
03-07-2011,2175,2175,2175,21751,21751,21751
04-07-2011,2173,2175,2169,21732,21751,21689
05-07-2011,2175,2177,2172,21751,21772,21718
06-07-2011,2200,2200,2175,21995,21995,21745
07-07-2011,2225,2225,2198,22246,22246,21983
08-07-2011,2219,2225,2215,22186,22246,22150
09-07-2011,2212,2217,2211,22122,22174,22105
10-07-2011,2212,2212,2212,22122,22122,22122
11-07-2011,2240,2240,2212,22404,22404,22122
12-07-2011,2257,2257,2238,22565,22565,22380
13-07-2011,2277,2277,2247,22772,22772,22474
14-07-2011,2295,2295,2278,22951,22951,22780
15-07-2011,2290,2306,2290,22899,23061,22899
16-07-2011,2293,2293,2287,22925,22925,22873
17-07-2011,2293,2293,2293,22925,22925,22925
18-07-2011,2313,2315,2293,23132,23154,22925
19-07-2011,2328,2328,2314,23279,23279,23139
20-07-2011,2295,2330,2295,22947,23300,22947
21-07-2011,2311,2313,2294,23106,23129,22939
22-07-2011,2288,2313,2288,22879,23134,22879
23-07-2011,2300,2300,2287,23002,23002,22866
24-07-2011,2300,2300,2300,23002,23002,23002
25-07-2011,2328,2328,2300,23282,23282,23002
26-07-2011,2321,2334,2321,23210,23341,23210
27-07-2011,2314,2322,2311,23137,23217,23112
28-07-2011,2311,2321,2310,23112,23207,23098
29-07-2011,2307,2312,2303,23069,23115,23025
30-07-2011,2313,2313,2306,23130,23130,23058
31-07-2011,2313,2313,2313,23130,23130,23130
01-08-2011,2300,2317,2300,23003,23174,23003
02-08-2011,2324,2324,2300,23235,23235,22999
03-08-2011,2380,2380,2325,23800,23800,23254
04-08-2011,2392,2393,2381,23921,23930,23810
05-08-2011,2422,2422,2387,24221,24221,23870
06-08-2011,2430,2430,2422,24302,24302,24217
07-08-2011,2430,2430,2430,24302,24302,24302
08-08-2011,2510,2510,2430,25102,25102,24302
09-08-2011,2582,2586,2497,25818,25855,24972
10-08-2011,2560,2599,2560,25595,25992,25595
11-08-2011,2574,2584,2573,25743,25835,25725
12-08-2011,2594,2615,2559,25938,26151,25594
13-08-2011,2577,2589,2574,25772,25892,25744
14-08-2011,2577,2577,2577,25772,25772,25772
15-08-2011,2570,2577,2570,25700,25772,25700
16-08-2011,2596,2596,2570,25955,25955,25700
17-08-2011,2630,2630,2606,26296,26296,26060
18-08-2011,2655,2655,2634,26546,26546,26341
19-08-2011,2753,2753,2654,27530,27530,26542
20-08-2011,2792,2792,2760,27922,27922,27604
21-08-2011,2792,2792,2792,27922,27922,27922
22-08-2011,2798,2800,2792,27984,27995,27922
23-08-2011,2816,2827,2765,28157,28268,27646
24-08-2011,2738,2811,2738,27378,28107,27375
25-08-2011,2601,2755,2601,26006,27553,26006
26-08-2011,2656,2658,2564,26559,26582,25638
27-08-2011,2768,2768,2648,27681,27681,26477
28-08-2011,2761,2770,2761,27612,27697,27612
29-08-2011,2709,2761,2709,27090,27612,27090
30-08-2011,2679,2716,2669,26793,27162,26688
31-08-2011,2727,2735,2674,27266,27350,26742
01-09-2011,2720,2734,2717,27200,27338,27166
02-09-2011,2724,2725,2710,27243,27253,27104
03-09-2011,2771,2808,2734,27710,28082,27336
04-09-2011,2781,2781,2776,27805,27805,27758
05-09-2011,2800,2800,2781,27995,27995,27805
06-09-2011,2872,2872,2804,28719,28719,28038
07-09-2011,2749,2867,2749,27485,28671,27485
08-09-2011,2754,2755,2704,27538,27550,27043
09-09-2011,2817,2817,2750,28165,28165,27504
10-09-2011,2809,2835,2770,28087,28353,27698
11-09-2011,2818,2818,2815,28176,28176,28149
12-09-2011,2813,2824,2813,28132,28238,28132
13-09-2011,2791,2818,2774,27909,28180,27735
14-09-2011,2829,2834,2787,28289,28339,27870
15-09-2011,2797,2830,2797,27971,28295,27971
16-09-2011,2779,2802,2719,27786,28016,27191
17-09-2011,2775,2785,2719,27748,27853,27186
18-09-2011,2775,2775,2775,27748,27748,27748
19-09-2011,2765,2820,2765,27654,28200,27654
20-09-2011,2803,2803,2767,28032,28032,27665
21-09-2011,2817,2818,2800,28168,28175,28001
22-09-2011,2791,2812,2778,27905,28124,27784
23-09-2011,2629,2791,2629,26285,27910,26285
24-09-2011,2674,2674,2640,26735,26735,26397
25-09-2011,2674,2674,2674,26735,26735,26735
26-09-2011,2569,2674,2511,25693,26735,25113
27-09-2011,2622,2664,2573,26219,26635,25730
28-09-2011,2564,2626,2564,25640,26264,25640
29-09-2011,2576,2585,2554,25755,25850,25535
30-09-2011,2597,2614,2573,25966,26143,25732
01-10-2011,2611,2611,2601,26109,26109,26005
02-10-2011,2611,2611,2611,26109,26109,26109
03-10-2011,2655,2655,2611,26550,26550,26109
04-10-2011,2578,2675,2578,25780,26754,25780
05-10-2011,2643,2643,2587,26430,26430,25872
06-10-2011,2651,2651,2638,26510,26510,26376
07-10-2011,2618,2664,2618,26179,26640,26179
08-10-2011,2634,2634,2625,26340,26340,26251
09-10-2011,2634,2634,2634,26340,26340,26340
10-10-2011,2666,2666,2634,26657,26657,26340
11-10-2011,2664,2683,2664,26638,26832,26638
12-10-2011,2687,2695,2669,26865,26946,26687
13-10-2011,2674,2686,2669,26742,26861,26688
14-10-2011,2688,2688,2668,26880,26880,26679
15-10-2011,2688,2691,2687,26882,26906,26874
16-10-2011,2688,2688,2688,26882,26882,26882
17-10-2011,2684,2692,2677,26840,26924,26770
18-10-2011,2652,2681,2644,26516,26810,26444
19-10-2011,2644,2663,2644,26443,26634,26443
20-10-2011,2632,2646,2620,26321,26463,26200
21-10-2011,2665,2671,2636,26652,26708,26364
22-10-2011,2677,2677,2670,26765,26765,26696
23-10-2011,2677,2677,2677,26765,26765,26765
24-10-2011,2669,2694,2669,26691,26942,26691
25-10-2011,2736,2736,2670,27364,27364,26697
26-10-2011,2757,2757,2738,27567,27567,27379
27-10-2011,2784,2784,2726,27835,27835,27262
28-10-2011,2759,2785,2752,27586,27850,27522
29-10-2011,2756,2759,2756,27559,27586,27559
30-10-2011,2756,2756,2756,27559,27559,27559
31-10-2011,2734,2756,2720,27338,27559,27201
01-11-2011,2752,2752,2710,27522,27522,27100
02-11-2011,2760,2775,2752,27598,27749,27524
03-11-2011,2799,2799,2761,27989,27989,27606
04-11-2011,2794,2802,2791,27938,28018,27910
05-11-2011,2788,2796,2788,27880,27960,27880
06-11-2011,2788,2788,2788,27880,27880,27880
07-11-2011,2841,2841,2788,28409,28409,27880
08-11-2011,2881,2881,2841,28814,28814,28410
09-11-2011,2900,2906,2870,29000,29055,28704
10-11-2011,2856,2902,2852,28563,29021,28516
11-11-2011,2886,2886,2861,28858,28858,28610
12-11-2011,2887,2891,2887,28866,28914,28866
13-11-2011,2887,2887,2887,28866,28866,28866
14-11-2011,2896,2902,2887,28963,29019,28866
15-11-2011,2918,2921,2887,29178,29207,28871
16-11-2011,2903,2917,2884,29033,29168,28835
17-11-2011,2836,2899,2836,28359,28994,28359
18-11-2011,2864,2871,2846,28644,28705,28456
19-11-2011,2872,2872,2866,28719,28719,28662
20-11-2011,2872,2872,2872,28719,28719,28719
21-11-2011,2842,2882,2842,28423,28818,28423
22-11-2011,2881,2881,2848,28812,28812,28475
23-11-2011,2879,2880,2856,28794,28804,28563
24-11-2011,2858,2878,2856,28577,28775,28556
25-11-2011,2842,2860,2834,28419,28596,28342
26-11-2011,2842,2850,2838,28420,28497,28378
27-11-2011,2842,2842,2842,28420,28420,28420
28-11-2011,2878,2883,2842,28775,28833,28420
29-11-2011,2867,2874,2863,28667,28740,28626
30-11-2011,2909,2914,2867,29094,29137,28668
01-12-2011,2888,2910,2888,28876,29102,28876
02-12-2011,2885,2899,2885,28854,28989,28854
03-12-2011,2895,2895,2889,28947,28947,28892
04-12-2011,2895,2895,2895,28947,28947,28947
05-12-2011,2904,2925,2895,29043,29249,28947
