offset,section,Title,link
180,markets,Gold Reserve can enforce $1.1 billion arbitration award against Venezuela in Portugal,https://www.reuters.com/markets/commodities/gold-reserve-wins-11-billion-arbitration-award-portugal-against-venezuela-2025-02-24/
180,markets,"Gold ETFs drew largest weekly inflow since March 2022, says WGC",https://www.reuters.com/business/finance/gold-etfs-drew-largest-weekly-inflow-since-march-2022-says-wgc-2025-02-24/
180,markets,Peru's economy seen growing 4% this year with stable inflation,https://www.reuters.com/world/americas/peru-will-be-second-fastest-growing-latam-economy-2025-says-minister-2025-02-24/
180,markets,Canada's Equinox Gold to buy Calibre Mining in all-stock deal worth $1.8 billion,https://www.reuters.com/markets/deals/canadas-equinox-gold-buy-calibre-mining-all-stock-deal-worth-18-billion-2025-02-24/
180,markets,"India non-bank lender IIFL Finance may see a drop in annual earnings, Fitch says",https://www.reuters.com/business/finance/india-non-bank-lender-iifl-finance-may-see-drop-annual-earnings-fitch-says-2025-02-24/
180,markets,Morning Bid: US growth fears compound tariff nerves,https://www.reuters.com/markets/asia/global-markets-view-asia-graphics-2025-02-23/
180,markets,"Global equities mixed, oil drops on uncertainty about Trump moves, geopolitics",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-21/
180,markets,TSX posts biggest decline in two months as investors turn defensive,https://www.reuters.com/markets/tsx-futures-edge-higher-ahead-us-pmi-figures-2025-02-21/
180,markets,"Gold eases from record high on profit-taking, eyes eighth weekly gain",https://www.reuters.com/markets/commodities/gold-set-eighth-weekly-gain-tariff-threats-boost-safe-haven-demand-2025-02-21/
180,markets,British equities flat as investors weigh mixed data,https://www.reuters.com/world/uk/british-stocks-rise-after-retail-sales-data-set-weekly-decline-2025-02-21/
200,markets,South African rand stable after volatile week,https://www.reuters.com/markets/currencies/south-african-rand-stable-after-volatile-week-2025-02-21/
200,markets,S.Africa's Harmony Gold reports fatality at Mponeng mine,https://www.reuters.com/world/africa/safricas-harmony-gold-reports-fatality-mponeng-mine-2025-02-21/
200,markets,Exclusive: Russia could concede $300 billion in frozen assets as part of Ukraine peace talks,https://www.reuters.com/world/europe/russia-could-concede-300-bln-frozen-assets-part-ukraine-war-settlement-sources-2025-02-21/
200,markets,India's forex reserves snap 3-week gaining streak,https://www.reuters.com/world/india/indias-forex-reserves-snap-3-week-gaining-streak-2025-02-21/
200,markets,Sibanye shares slump after second loss in two years,https://www.reuters.com/markets/commodities/sibanye-narrows-loss-gold-price-rally-helps-boost-income-2025-02-21/
200,markets,"Global equity fund inflows rise on European stock rally, cooling US inflation",https://www.reuters.com/markets/us/global-markets-flows-graphic-2025-02-21/
200,markets,US Treasury's Bessent says Russia could win sanctions relief in war talks,https://www.reuters.com/world/us-treasurys-bessent-says-russia-could-win-sanctions-relief-war-talks-2025-02-20/
200,markets,Shares of HK-listed jewelry brand Laopu Gold soar to record high,https://www.reuters.com/business/retail-consumer/shares-hk-listed-jewelry-brand-laopu-gold-soar-record-high-2025-02-21/
200,markets,Wall St ends lower as weak Walmart guidance prompts consumer demand worries,https://www.reuters.com/markets/us/futures-fall-markets-assess-tariffs-geopolitical-risks-2025-02-20/
200,markets,"Shares drop, gold surges as Trump trades weigh on markets",https://www.reuters.com/markets/global-markets-wrapup-1-pix-2025-02-20/
200,markets,Morning Bid: Caution prevails amid jitters over tariffs and stagflation,https://www.reuters.com/markets/asia/global-markets-view-asia-2025-02-20/
200,markets,"Canada's TSX falls as Wall Street declines, tariff threats loom",https://www.reuters.com/markets/tsx-futures-flat-amid-trumps-new-tariff-threats-2025-02-20/
200,markets,"Newmont beats fourth-quarter profit estimate on higher gold production, prices",https://www.reuters.com/markets/commodities/newmont-beats-fourth-quarter-profit-estimate-2025-02-20/
200,markets,Gold prices soar to record high fueled by safe-haven demand,https://www.reuters.com/markets/commodities/trump-tariff-worries-keep-gold-near-record-high-2025-02-20/
200,markets,Undisputed champion Shields suspended in Michigan after marijuana test,https://www.reuters.com/sports/undisputed-champion-shields-suspended-michigan-after-marijuana-test-2025-02-20/
200,markets,'Stagflation' fears haunt US markets despite Trump's pro-growth agenda,https://www.reuters.com/markets/us/stagflation-fears-haunt-us-markets-despite-trumps-pro-growth-agenda-2025-02-20/
200,markets,Swiss January gold exports to the US reach highest for 13 years,https://www.reuters.com/markets/commodities/swiss-january-gold-exports-us-reach-highest-13-years-2025-02-20/
200,markets,"Morning Bid: Trade and Ukraine tensions mount, with Fed twist",https://www.reuters.com/markets/us/global-markets-view-usa-2025-02-20/
200,markets,Gold Fields may consider share buyback as price rally boosts profit,https://www.reuters.com/markets/commodities/gold-fields-profit-jumps-boosts-dividend-amid-price-rally-2025-02-20/
200,markets,POLL Bearish bets further ease on Asian currencies as markets look past Trump tariffs,https://www.reuters.com/markets/currencies/poll-bearish-bets-further-ease-asian-currencies-markets-look-past-trump-tariffs-2025-02-20/
220,markets,"Shares struggle, gold hits record high on geopolitical, tariff worries",https://www.reuters.com/markets/asia/global-markets-wrapup-1-2025-02-19/
220,markets,Morning Bid: Gold and yen bask in the limelight,https://www.reuters.com/markets/europe/global-markets-view-europe-2025-02-20/
220,markets,"Canada's TSX closes down; energy, gold shares help pare losses",https://www.reuters.com/markets/canadian-futures-slip-after-latest-us-tariff-threats-2025-02-19/
220,markets,Trump's Army Corps seeks to fast-track 600 'emergency' projects through environmental review,https://www.reuters.com/world/us/us-army-corps-lists-600-emergency-projects-bypass-environmental-review-2025-02-19/
220,markets,Exclusive: Barrick Gold signs agreement with Mali to end mining dispute,https://www.reuters.com/markets/commodities/barrick-gold-signs-agreement-with-mali-end-mining-dispute-2025-02-19/
220,markets,"Gold eases as dollar holds ground, focus on Trump tariffs",https://www.reuters.com/markets/commodities/gold-falls-profit-taking-hopes-russia-ukraine-peace-talks-2025-02-19/
220,markets,AngloGold returns to profit after gold price rally,https://www.reuters.com/markets/commodities/anglogold-bounces-back-into-profit-amid-gold-price-rally-2025-02-19/
220,markets,Morning Bid: Lagging US still flirting with new highs,https://www.reuters.com/markets/us/global-markets-view-usa-2025-02-19/
220,markets,"Stocks find footing, dollar firms as traders weigh Trump's tariff vows",https://www.reuters.com/markets/asia/global-markets-wrapup-1-2025-02-17/
220,markets,Energy shares boost TSX as investors digest inflation data,https://www.reuters.com/markets/tsx-futures-inch-up-ahead-inflation-data-2025-02-18/
220,markets,Gold rises as Trump tariff uncertainty fuels safe-haven demand,https://www.reuters.com/markets/commodities/gold-gains-uncertainty-about-trumps-tariff-plans-boost-safe-haven-demand-2025-02-18/
220,markets,Goldman Sachs raises gold forecast citing strong central bank demand,https://www.reuters.com/markets/commodities/gold-prices-remain-up-reaching-3000oz-near-term-says-citi-2025-02-06/
220,markets,"Goldman Sachs raises year-end gold price forecast to $3,100",https://www.reuters.com/markets/commodities/goldman-sachs-raises-year-end-gold-price-forecast-3100-2025-02-17/
220,markets,"Gold gains on softer dollar, Trump tariff threats",https://www.reuters.com/markets/commodities/gold-gains-easing-us-dollar-trump-tariff-moves-eyed-2025-02-17/
220,markets,Indigenous leader in Peru says illegal miners use children as 'human shields' in the Amazon,https://www.reuters.com/world/americas/indigenous-leader-peru-says-illegal-miners-use-children-human-shields-amazon-2025-02-17/
220,markets,Ethiopia bondholders say IMF report 'artificially' creates solvency issue,https://www.reuters.com/world/africa/ethiopia-bondholders-committee-say-imf-report-contains-significant-flaws-2025-02-17/
220,markets,India eyes to boost trade with US; January trade deficit as expected,https://www.reuters.com/world/india/indias-january-merchandise-trade-deficit-2299-bln-2025-02-17/
220,markets,Take Five: The art of diplomacy,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-02-14/
220,markets,Silver catches a lift from gold's bull run to eye 10-year peak,https://www.reuters.com/markets/commodities/silver-catches-lift-golds-bull-run-eye-10-year-peak-2025-02-14/
220,markets,Over 40 people killed in Mali mine collapse,https://www.reuters.com/world/africa/over-40-people-killed-mali-mine-collapse-2025-02-16/
240,markets,TSX gives back much of weekly gain after mixed corporate earnings,https://www.reuters.com/markets/tsx-futures-flat-amid-us-tariffs-uncertainty-2025-02-14/
240,markets,"Gold dips on profit-taking, still eyes seventh weekly gain",https://www.reuters.com/markets/commodities/gold-set-seventh-weekly-gain-trade-war-risks-lift-demand-2025-02-14/
240,markets,Trump cuts could clash with Kennedy's long to-do list,https://www.reuters.com/business/healthcare-pharmaceuticals/kennedys-broad-health-agenda-faces-off-with-trumps-cuts-2025-02-14/
240,markets,South African rand firms after Trump's tariff move; local budget next week,https://www.reuters.com/markets/currencies/south-african-rand-firms-after-trumps-tariff-plans-local-budget-next-week-2025-02-14/
240,markets,Global equity funds draw inflows on European rally,https://www.reuters.com/markets/global-markets-flows-graphic-2025-02-14/
240,markets,"Stocks hover near recent highs, dollar down on tariff relief",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-13/
240,markets,TSX overcomes tariff concerns as tech shares climb,https://www.reuters.com/markets/tsx-futures-edge-up-ahead-us-inflation-data-2025-02-13/
240,markets,Gold rises as concerns grow over Trump's tariff plans,https://www.reuters.com/markets/commodities/gold-inches-higher-trade-war-concerns-us-data-focus-2025-02-13/
240,markets,South African rand gains against weaker dollar on Ukraine peace talks,https://www.reuters.com/markets/currencies/south-african-rand-gains-against-weaker-dollar-ukraine-peace-talks-2025-02-13/
240,markets,"Canadian investors add gold, uranium stocks as trade war risk grows",https://www.reuters.com/markets/commodities/canadian-investors-add-gold-uranium-stocks-trade-war-risk-grows-2025-02-13/
240,markets,"A UK listing is 'gold standard' for regulation, minister says on Shein",https://www.reuters.com/business/retail-consumer/uk-should-regulate-companies-doing-business-country-minister-says-when-asked-2025-02-13/
240,markets,Canada's Robex signs new deal with Mali for Nampala gold mine,https://www.reuters.com/markets/commodities/canadas-robex-signs-new-deal-with-mali-nampala-gold-mine-2025-02-13/
240,markets,India's Manappuram Finance falls short of profit estimates on microfinance unit woes,https://www.reuters.com/business/finance/indias-manappuram-finance-falls-short-profit-estimates-microfinance-unit-woes-2025-02-13/
240,markets,"Gold's lighting run rains on India's wedding season, China offers discounts",https://www.reuters.com/markets/commodities/golds-lighting-run-rains-indias-wedding-season-china-offers-discounts-2025-02-13/
240,markets,Turkish 2024 current account deficit falls to below $10 bln,https://www.reuters.com/world/middle-east/turkish-2024-current-account-deficit-falls-below-10-bln-2025-02-13/
240,markets,"Stocks tumble, dollar rallies as US inflation heats up",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-12/
240,markets,TSX ends lower as oil price drop pressures energy shares,https://www.reuters.com/markets/tsx-futures-muted-ahead-us-inflation-data-2025-02-12/
240,markets,Gold steadies as trade war concerns lend support,https://www.reuters.com/markets/commodities/golds-record-rally-pauses-ahead-us-inflation-data-2025-02-12/
240,markets,"Barrick aims to reopen Mali mine once it can ship gold, CEO says",https://www.reuters.com/markets/commodities/barrick-will-resume-operations-mali-once-it-can-ship-gold-ceo-says-2025-02-12/
240,markets,"Barrick Gold beats profit estimates, announces new share buyback",https://www.reuters.com/markets/commodities/barrick-gold-beats-profit-estimates-2025-02-12/
260,markets,"Barrick Gold beats profit estimates, announces new share buyback",https://www.reuters.com/markets/commodities/barrick-gold-beats-profit-estimates-2025-02-12/
