Date,Open,High,Low,Close,Volume
2011-06-13,21.770000457763672,21.799999237060547,21.627500534057617,21.639699935913086,1077000
2011-06-14,21.59749984741211,21.59749984741211,21.51099967956543,21.527000427246094,723200
2011-06-15,21.600000381469727,21.62849998474121,21.424999237060547,21.453500747680664,551700
2011-06-16,21.530000686645508,21.65999984741211,21.530000686645508,21.58919906616211,546600
2011-06-17,21.600000381469727,21.690000534057617,21.591999053955078,21.600299835205078,607200
2011-06-20,21.69499969482422,21.859899520874023,21.68000030517578,21.83690071105957,790700
2011-06-21,21.899999618530273,21.899999618530273,21.81999969482422,21.88949966430664,406900
2011-06-22,21.899999618530273,21.939899444580078,21.861499786376953,21.897199630737305,576500
2011-06-23,21.900999069213867,21.950000762939453,21.808000564575195,21.838300704956055,676100
2011-06-24,21.700000762939453,21.729799270629883,21.601699829101562,21.637500762939453,1490100
2011-06-27,21.549999237060547,21.549999237060547,21.30150032043457,21.41659927368164,1360700
2011-06-28,21.399999618530273,21.40999984741211,21.31100082397461,21.382200241088867,980300
2011-06-29,21.42099952697754,21.4689998626709,21.372499465942383,21.44379997253418,587100
2011-06-30,21.459999084472656,21.459999084472656,21.332500457763672,21.34910011291504,1129300
2011-07-01,21.298999786376953,21.298999786376953,21.029499053955078,21.041200637817383,2191600
2011-07-04,21.099000930786133,21.099000930786133,20.989999771118164,21.010499954223633,1610700
2011-07-05,21.049999237060547,21.138999938964844,21.020000457763672,21.04960060119629,1035700
2011-07-06,21.162500381469727,21.33989906311035,21.111499786376953,21.30030059814453,810400
2011-07-07,21.399999618530273,21.548500061035156,21.399999618530273,21.459999084472656,613400
2011-07-08,21.461000442504883,21.518999099731445,21.389999389648438,21.40369987487793,643600
2011-07-11,21.604999542236328,21.719900131225586,21.604999542236328,21.675100326538086,823400
2011-07-12,21.75,21.859399795532227,21.75,21.779300689697266,692600
2011-07-13,21.910999298095703,22.079999923706055,21.901500701904297,22.011999130249023,1227000
2011-07-14,22.100000381469727,22.29800033569336,22.100000381469727,22.269699096679688,1039900
2011-07-15,22.0,22.280000686645508,22.0,22.10849952697754,1191100
2011-07-18,22.148500442504883,22.492000579833984,22.148500442504883,22.46540069580078,1232500
2011-07-19,22.510000228881836,22.607900619506836,22.440000534057617,22.47719955444336,1596200
2011-07-20,22.360000610351562,22.360000610351562,22.17099952697754,22.20840072631836,716300
2011-07-21,22.420000076293945,22.420000076293945,22.274999618530273,22.299699783325195,1040100
2011-07-22,22.249500274658203,22.249500274658203,21.299999237060547,22.107200622558594,572600
2011-07-25,22.405000686645508,22.524999618530273,22.362499237060547,22.493799209594727,1304300
2011-07-26,22.52899932861328,22.52899932861328,22.26110076904297,22.30150032043457,773900
2011-07-27,22.399999618530273,22.469999313354492,22.270000457763672,22.351499557495117,401600
2011-07-28,22.351499557495117,22.395000457763672,22.25,22.309200286865234,345600
2011-07-29,22.299999237060547,22.360000610351562,22.260000228881836,22.31719970703125,796200
2011-08-01,22.299999237060547,22.386899948120117,22.201499938964844,22.347999572753906,886600
2011-08-02,22.469999313354492,22.68000030517578,22.43000030517578,22.52239990234375,1085900
2011-08-03,22.809999465942383,23.1299991607666,22.809999465942383,23.07550048828125,2472700
2011-08-04,23.149999618530273,23.209999084472656,23.100000381469727,23.159900665283203,1151700
2011-08-05,23.209999084472656,23.399999618530273,23.050100326538086,23.283199310302734,1780900
2011-08-08,23.850000381469727,24.700000762939453,23.610000610351562,24.197599411010742,5982400
2011-08-09,24.809999465942383,25.450000762939453,24.650999069213867,25.202299118041992,7356400
2011-08-10,25.099000930786133,25.100000381469727,24.75,24.965599060058594,2730100
2011-08-11,25.309999465942383,25.700000762939453,25.309999465942383,25.53660011291504,3655100
2011-08-12,25.25,25.350000381469727,25.020000457763672,25.142099380493164,2453900
2011-08-16,25.149999618530273,25.399999618530273,25.100000381469727,25.353300094604492,2295000
2011-08-17,25.540000915527344,25.709999084472656,25.43000030517578,25.67650032043457,2280800
2011-08-18,25.750499725341797,25.889999389648438,25.739999771118164,25.84760093688965,2724100
2011-08-19,26.413000106811523,27.299999237060547,26.413000106811523,26.983800888061523,7136100
2011-08-22,27.440000534057617,27.649999618530273,26.979999542236328,27.018699645996094,7632300
2011-08-23,27.29949951171875,27.450000762939453,26.835500717163086,26.970600128173828,4894400
2011-08-24,26.790000915527344,26.790000915527344,26.34000015258789,26.593399047851562,3462300
2011-08-25,25.739999771118164,25.739999771118164,25.059999465942383,25.123699188232422,8295900
2011-08-26,25.503000259399414,25.8799991607666,25.503000259399414,25.861400604248047,4521500
2011-08-29,26.512500762939453,26.512500762939453,26.049999237060547,26.204599380493164,2858700
2011-08-30,25.978500366210938,26.059999465942383,25.800500869750977,25.909900665283203,2910800
2011-09-02,26.204999923706055,26.737499237060547,26.204999923706055,26.671300888061523,3873200
2011-09-05,26.951000213623047,27.403499603271484,26.951000213623047,27.28380012512207,3548000
2011-09-06,27.399999618530273,27.780000686645508,26.729000091552734,27.077999114990234,5554900
2011-09-07,26.97100067138672,27.010000228881836,26.27050018310547,26.43560028076172,7158800
2011-09-08,27.011499404907227,27.011499404907227,26.290000915527344,26.343900680541992,4005300
2011-09-09,26.60099983215332,27.2185001373291,26.60099983215332,27.146099090576172,3412700
2011-09-12,27.209999084472656,27.229999542236328,26.829999923706055,27.068599700927734,3227000
2011-09-13,27.0,27.059999465942383,26.780000686645508,26.90329933166504,1786100
2011-09-14,27.301000595092773,27.38249969482422,27.1299991607666,27.235000610351562,2311300
2011-09-15,27.020000457763672,27.09950065612793,26.90999984741211,26.95669937133789,1125700
2011-09-16,26.5,26.5,26.232500076293945,26.402599334716797,4224300
2011-09-19,26.809999465942383,27.186500549316406,26.809999465942383,27.124399185180664,2715200
2011-09-20,26.979999542236328,27.020000457763672,26.71500015258789,26.949100494384766,2987900
2011-09-21,27.06999969482422,27.239999771118164,27.06999969482422,27.167299270629883,1518100
2011-09-22,27.097999572753906,27.299999237060547,27.0,27.042699813842773,2133100
2011-09-23,26.900100708007812,27.07349967956543,26.61199951171875,26.673599243164062,4207200
2011-09-26,25.889999389648438,25.889999389648438,24.889999389648438,25.079099655151367,12507100
2011-09-27,25.100000381469727,25.75,25.100000381469727,25.70050048828125,3537700
2011-09-28,25.389999389648438,25.555500030517578,25.06999969482422,25.341999053955078,3261800
2011-09-29,24.899999618530273,25.094999313354492,24.82550048828125,24.899599075317383,3869200
2011-09-30,24.950000762939453,25.3700008392334,24.90999984741211,25.18829917907715,2098100
2011-10-03,25.399999618530273,25.68000030517578,25.299999237060547,25.622600555419922,2153100
2011-10-04,25.709999084472656,25.860000610351562,25.63010025024414,25.737499237060547,2192800
2011-10-05,25.2549991607666,25.309499740600586,24.809999465942383,24.877500534057617,3556900
2011-10-07,25.399999618530273,25.540000915527344,25.303499221801758,25.355899810791016,1604000
2011-10-10,25.361000061035156,25.504499435424805,25.320499420166016,25.43090057373047,1498100
2011-10-11,25.559999465942383,25.688499450683594,25.479999542236328,25.54949951171875,1403000
2011-10-12,25.642499923706055,25.780000686645508,25.600000381469727,25.74799919128418,1028400
2011-10-13,25.700000762939453,25.75,24.790000915527344,25.642200469970703,958600
2011-10-14,25.56999969482422,25.700000762939453,25.51449966430664,25.659900665283203,647700
2011-10-17,25.719999313354492,25.75,25.58799934387207,25.690200805664062,1517300
2011-10-18,25.79949951171875,25.79949951171875,25.54199981689453,25.557199478149414,1189400
2011-10-19,25.549999237060547,25.639999389648438,25.3700008392334,25.45800018310547,1337900
2011-10-20,25.200000762939453,25.336999893188477,25.112499237060547,25.28339958190918,4102100
2011-10-21,25.47800064086914,25.549699783325195,25.34000015258789,25.38360023498535,1043500
2011-10-24,25.655000686645508,25.958999633789062,25.600000381469727,25.90399932861328,14076200
2011-10-25,25.200000762939453,25.847999572753906,20.989900588989258,25.76219940185547,1071800
2011-10-28,26.25,26.5,26.25,26.273000717163086,1951000
2011-10-31,25.989999771118164,26.100000381469727,25.86199951171875,26.008699417114258,2378500
2011-11-01,26.04599952697754,26.298500061035156,26.02899932861328,26.152000427246094,1032600
2011-11-02,26.25,26.579999923706055,26.25,26.536100387573242,1908100
2011-11-03,26.600000381469727,26.675399780273438,26.507999420166016,26.64739990234375,1152700
2011-11-04,26.81999969482422,26.912500381469727,26.781999588012695,26.847400665283203,1647800
2011-11-08,27.219999313354492,27.5,27.210500717163086,27.463699340820312,3107400
2011-11-09,27.649999618530273,27.700000762939453,27.47100067138672,27.57430076599121,1897900
2011-11-11,27.54949951171875,27.54949951171875,27.36400032043457,27.429500579833984,1474400
2011-11-14,27.727500915527344,27.849000930786133,27.649999618530273,27.739099502563477,1465400
2011-11-15,27.75,27.839500427246094,27.649999618530273,27.67639923095703,1118900
2011-11-16,27.752500534057617,27.969999313354492,27.75,27.927099227905273,1761100
2011-11-17,27.799999237060547,27.8700008392334,27.662599563598633,27.839599609375,1171000
2011-11-18,27.549999237060547,27.549999237060547,27.327999114990234,27.460100173950195,1255300
2011-11-21,27.5,27.6200008392334,27.450000762939453,27.486000061035156,621200
2011-11-22,27.26799964904785,27.52989959716797,27.229999542236328,27.49880027770996,834800
2011-11-23,27.600000381469727,27.656999588012695,27.359500885009766,27.379600524902344,1635700
2011-11-24,27.399999618530273,27.510000228881836,27.31999969482422,27.459999084472656,1047600
2011-11-25,27.45800018310547,27.479999542236328,27.200000762939453,27.26129913330078,958100
2011-11-28,27.48699951171875,27.65999984741211,27.483999252319336,27.631799697875977,1059000
2011-11-29,27.62649917602539,27.66699981689453,27.545499801635742,27.610300064086914,596200
2011-11-30,27.79949951171875,27.9064998626709,27.63010025024414,27.66160011291504,810700
2011-12-01,27.850000381469727,27.975000381469727,27.847999572753906,27.949800491333008,1472800
2011-12-02,27.85449981689453,27.979999542236328,27.800600051879883,27.95039939880371,944900
2011-12-05,27.857999801635742,27.97599983215332,27.854999542236328,27.903900146484375,886200
2011-12-07,27.85099983215332,27.85099983215332,27.701499938964844,27.757999420166016,549400
2011-12-08,27.920000076293945,28.09000015258789,27.920000076293945,27.988100051879883,1169200
2011-12-09,27.90999984741211,27.90999984741211,27.763500213623047,27.823299407958984,888500
2011-12-12,27.700000762939453,27.75,27.520000457763672,27.535400390625,945200
2011-12-13,27.450000762939453,27.598499298095703,27.299999237060547,27.547700881958008,786100
2011-12-14,27.409500122070312,27.40999984741211,27.277000427246094,27.343700408935547,939100
2011-12-15,26.885000228881836,26.885000228881836,26.329999923706055,26.387300491333008,3853100
2011-12-16,26.40999984741211,26.40999984741211,25.899999618530273,26.193700790405273,3333500
2011-12-19,26.344999313354492,26.379499435424805,26.148000717163086,26.315399169921875,1577700
2011-12-20,26.31999969482422,26.520000457763672,26.280000686645508,26.467599868774414,961800
2011-12-21,26.659000396728516,26.836999893188477,26.61009979248047,26.80739974975586,782500
2011-12-22,26.36050033569336,26.572999954223633,26.36050033569336,26.53619956970215,581900
2011-12-23,26.690000534057617,26.690000534057617,26.45199966430664,26.509700775146484,678400
2011-12-26,26.520000457763672,26.547000885009766,26.450000762939453,26.489299774169922,446400
2011-12-27,26.368799209594727,26.399700164794922,26.200000762939453,26.376100540161133,785900
2011-12-28,26.29400062561035,26.400999069213867,26.290000915527344,26.325300216674805,457600
2011-12-29,25.81999969482422,26.04450035095215,25.780000686645508,25.8617000579834,2159800
2011-12-30,25.999900817871094,26.11750030517578,25.75,26.089099884033203,1463300
2012-01-02,26.147499084472656,26.25,26.11050033569336,26.18560028076172,622000
2012-01-03,26.293500900268555,26.479900360107422,26.209999084472656,26.438199996948242,1094200
2012-01-04,26.489999771118164,26.701000213623047,26.469999313354492,26.6564998626709,649200
2012-01-05,26.719999313354492,26.799400329589844,26.58009910583496,26.614299774169922,956800
2012-01-06,26.764999389648438,26.859500885009766,26.72010040283203,26.72960090637207,467700
2012-01-09,26.600000381469727,26.600000381469727,26.502500534057617,26.540800094604492,882400
2012-01-10,26.496000289916992,26.506500244140625,26.31599998474121,26.353200912475586,1829200
2012-01-11,26.3572998046875,26.49489974975586,26.3572998046875,26.46969985961914,517700
2012-01-12,26.50149917602539,26.60300064086914,26.452999114990234,26.518600463867188,566800
2012-01-13,26.399999618530273,26.399999618530273,26.260000228881836,26.283700942993164,751000
2012-01-16,26.584999084472656,27.25,26.328500747680664,26.374900817871094,628300
2012-01-17,26.469999313354492,26.58799934387207,26.309999465942383,26.529399871826172,775400
2012-01-18,26.551000595092773,26.551000595092773,26.295000076293945,26.35569953918457,700000
2012-01-19,26.5,26.5,26.100000381469727,26.361400604248047,402600
2012-01-20,26.299999237060547,26.317899703979492,26.13170051574707,26.154699325561523,746400
2012-01-23,26.485000610351562,26.485000610351562,26.32200050354004,26.34779930114746,497600
2012-01-24,26.29640007019043,26.31100082397461,26.180999755859375,26.198299407958984,2834000
2012-01-25,26.010000228881836,26.24799919128418,26.010000228881836,26.12809944152832,708600
2012-01-27,26.649999618530273,26.874000549316406,26.61549949645996,26.68589973449707,1399800
2012-01-30,26.889999389648438,26.920000076293945,26.720500946044922,26.882699966430664,733900
2012-01-31,27.000999450683594,27.1200008392334,26.95050048828125,27.060800552368164,797000
2012-02-01,27.02050018310547,27.14349937438965,27.02050018310547,27.119300842285156,508200
2012-02-02,27.040000915527344,27.049999237060547,26.950000762939453,26.991899490356445,815300
2012-02-03,27.08799934387207,27.159799575805664,27.030099868774414,27.057199478149414,464400
2012-02-06,26.899900436401367,26.899900436401367,26.479999542236328,26.58989906311035,1493200
