Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2010-08-06,17.799999237060547,17.799999237060547,17.639999389648438,17.653900146484375,814000,-0.003297098772757301,17.626280212402342,17.83117504119873,18.118392066955565,0.006404684659468178,38.09916121735437,18.321641449717145,17.340708632680315,0.9809328170368303,0.319279270062693,-0.1400800117315093,-0.13169366934172502,-0.00838634238978428,-0.3882007598876953,-0.021516383369222347,-0.34,negative
2010-08-09,17.709999084472656,17.895000457763672,17.709999084472656,17.83289909362793,532900,0.010139342902038662,17.689099884033205,17.81875,18.11618003845215,0.006599350723195982,48.084415019545965,18.294907871998287,17.342592128001716,0.9523157439965715,0.5148575655890649,-0.11941553833423768,-0.12923804314022758,0.009822504805989896,-0.0858001708984375,-0.004788303527605731,0.96,positive
2010-08-10,17.84000015258789,17.8799991607666,17.75,17.77669906616211,436100,-0.003151480147493335,17.73601951599121,17.80258493423462,18.105158004760742,0.006608876341570557,41.160341716476815,18.26012764607438,17.34504222239486,0.9150854236795212,0.4717120747389632,-0.1063477560876791,-0.12465998572971788,0.018312229642038783,0.03709983825683594,0.0020913571823244492,-0.32,negative
2010-08-11,17.834999084472656,17.969999313354492,17.834999084472656,17.87649917602539,326000,0.005614096829329229,17.770459365844726,17.78964490890503,18.09708797454834,0.006740916799444413,47.53180415680157,18.22148446457274,17.357805353237318,0.8636791113354221,0.6005631211643729,-0.08693626258817133,-0.11711524110140858,0.030178978513237253,0.4446983337402344,0.02551075117044177,0.21,positive
2010-08-12,18.0,18.022499084472656,17.940000534057617,17.9955997467041,611700,0.00666241021275793,17.827119445800783,17.78177490234375,18.094269981384276,0.006932386814695557,48.3431466892836,18.190870819643564,17.372678985043933,0.8181918345996309,0.7613382770618639,-0.061236200645943484,-0.10593943301031557,0.044703232364372084,0.5130996704101562,0.029349330368710458,0.2,positive
2010-08-13,18.100000381469727,18.18000030517578,18.065500259399414,18.16510009765625,531600,0.009418988716016097,17.929359436035156,17.78636989593506,18.097615966796877,0.007197762433290876,58.50012041042188,18.211017040413296,17.361722751456824,0.8492942889564716,0.945935180120587,-0.026881580522424287,-0.09012786251273731,0.06324628199031303,0.6489009857177734,0.03704576441332552,0.32,positive
2010-08-16,18.209999084472656,18.349899291992188,18.20050048828125,18.30699920654297,670200,0.007811633744040147,18.024179458618164,17.80320987701416,18.096819953918455,0.007241121183616713,70.08928993499434,18.281833894376444,17.32458585965188,0.9572480347245644,1.026289228343797,0.01166036222653588,-0.06977021756488268,0.08143057979141856,0.7881984710693359,0.04499157693330691,0.21,positive
2010-08-17,18.30699920654297,18.350000381469727,18.25,18.303800582885742,536300,-0.00017472135226204166,18.12959976196289,17.824024868011474,18.087099952697756,0.007129143947063374,89.36454169888358,18.35177188412543,17.296277851897518,1.0554940322279123,0.9545508550735894,0.041468998536096535,-0.047522374344686834,0.08899137288078338,0.7616996765136719,0.043421234467816205,-0.27,negative
2010-08-18,18.25,18.3700008392334,18.22010040283203,18.241199493408203,506600,-0.0034201142650162053,18.20253982543945,17.835289859771727,18.079871940612794,0.007052938025453335,83.88571895886966,18.389249020152853,17.2813306993906,1.107918320762252,0.8663714427587123,0.05935694293955862,-0.026146510887837746,0.08550345382739637,0.5368995666503906,0.03032594165663305,-0.14,negative
2010-08-19,18.299999237060547,18.329999923706055,18.24049949645996,18.302799224853516,336000,0.0033769561846836993,18.263979721069337,17.853194808959962,18.078155937194825,0.006991632930862805,84.27756176784963,18.4439692694062,17.262420348513725,1.1815489208924745,0.8805212022486109,0.07760922048845131,-0.005395364612579933,0.08300458510103124,0.5904998779296875,0.03333840888547557,0.26,positive
2010-08-20,18.350000381469727,18.38990020751953,18.325000762939453,18.353300094604492,386000,0.0027591883148889718,18.301619720458984,17.86875476837158,18.07892593383789,0.006928094545990288,84.90760834875854,18.495760390129494,17.241749146613667,1.2540112435158264,0.886396317208775,0.0950535617905004,0.014694420668036133,0.08035914112246426,0.6993999481201172,0.0396173050893458,0.19,positive
2010-08-23,18.329999923706055,18.36989974975586,18.25,18.321399688720703,316900,-0.0017381291494910078,18.30449981689453,17.8888897895813,18.07842990875244,0.006719762672620502,82.36566226597739,18.547705445578845,17.230074133583752,1.3176313119950933,0.828248042682379,0.1050927875630201,0.03277409404703293,0.07231869351598716,0.48850059509277344,0.027393223756160046,-0.1,neutral
2010-08-24,18.34000015258789,18.34000015258789,18.2549991607666,18.297300338745117,373700,-0.0013153662048223103,18.303199768066406,17.916774845123292,18.07900390625,0.00622530595009573,77.81955492720815,18.595882743565557,17.237666946681028,1.3582157968845294,0.7801657104082229,0.10983818396722356,0.04818691203107106,0.061651271936152496,0.5206012725830078,0.029285598560532033,-0.3,negative
2010-08-25,18.3700008392334,18.56999969482422,18.3700008392334,18.544599533081055,473100,0.013515611033190211,18.363879776000978,17.972414779663087,18.08209789276123,0.004992392567298607,81.88651174210483,18.666402313795064,17.27842724553111,1.3879750682639553,0.9122442589214823,0.13203194099483895,0.06495591782382465,0.0670760231710143,0.6681003570556641,0.03737310926916093,0.55,positive
2010-08-26,18.5,18.600000381469727,18.5,18.554100036621094,796900,0.0005123056727696085,18.41413993835449,18.025994777679443,18.086461906433104,0.0050261387953687365,85.83030928774237,18.726162248038335,17.32582730732055,1.4003349407177836,0.877127816771432,0.14867344959237627,0.08169942417753498,0.06697402541484129,0.5585002899169922,0.031035380747411967,0.12,positive
2010-08-27,18.639999389648438,18.639999389648438,18.4950008392334,18.53860092163086,809100,-0.0008353471717649219,18.451200103759767,18.077114868164063,18.089309921264647,0.0050944094956135826,82.29168303109329,18.769816972602225,17.3844127637259,1.3854042088763237,0.8331057106005901,0.15878098761581327,0.09711573686519065,0.061665250750622624,0.3735008239746094,0.020561451462786096,-0.46,negative
2010-08-30,18.56999969482422,18.58989906311035,18.5,18.54400062561035,1779800,0.00029126814921576205,18.495720291137694,18.1283748626709,18.091545944213866,0.0050905200963688646,86.82227164968742,18.79847899834873,17.458270726993067,1.3402082713556638,0.8101202789317467,0.16532127455999301,0.11075684440415112,0.05456443015584189,0.2370014190673828,0.012945945776994261,0.35,positive
2010-08-31,18.549999237060547,18.639999389648438,18.549999237060547,18.573299407958984,830000,0.0015799601682588982,18.55092010498047,18.179934787750245,18.09760395050049,0.005086871998476731,85.86586869615074,18.818025699732203,17.541843875768286,1.2761818239639169,0.8082355608128937,0.1708986526715961,0.12278520605764012,0.048113446613955974,0.2694988250732422,0.014723653912905199,0.42,positive
2010-09-01,18.639999389648438,18.770000457763672,18.639999389648438,18.744199752807617,2159700,0.009201399336479676,18.590840148925782,18.231929779052734,18.104075927734375,0.00508392184615373,86.58141485692981,18.876274718412056,17.587584839693413,1.2886898787186425,0.8975122193589649,0.18695390630625752,0.1356189461073636,0.051334960198893914,0.5030002593994141,0.02757495523149034,0.27,positive
2010-09-02,18.780000686645508,18.780000686645508,18.63010025024414,18.660400390625,2479400,-0.004470682306406015,18.612100219726564,18.279334831237794,18.11137393951416,0.005320797571398763,76.41612311248011,18.901848141804198,17.65682152067139,1.2450266211328085,0.8060702100012025,0.1907174304748942,0.14663864298086973,0.04407878749402447,0.3576011657714844,0.019538058707757378,-0.47,negative
2010-09-03,18.729999542236328,18.729999542236328,18.65999984741211,18.68939971923828,858600,0.0015540571480905374,18.642259979248045,18.33110980987549,18.115181922912598,0.005144314300464818,73.18713193284697,18.904943657627555,17.757275962123423,1.1476676955041327,0.8121895917837151,0.19380597926591392,0.1560721102378786,0.03773386902803533,0.33609962463378906,0.01831276244061386,0.25,positive
2010-09-06,18.650999069213867,18.690000534057617,18.570999145507812,18.58650016784668,1565500,-0.005505770807913146,18.650759887695312,18.368789863586425,18.116077919006347,0.005169647111428207,65.29267557852074,18.902440585378912,17.835139141793938,1.0673014435849737,0.7039820198584051,0.18580865607930974,0.16201941940616482,0.02378923667314492,0.26510047912597656,0.014469444672897014,-0.1,neutral
2010-09-07,18.6299991607666,18.699899673461914,18.549999237060547,18.663400650024414,588600,0.004137437467155225,18.6687801361084,18.41312494277954,18.12055591583252,0.00503631624503531,72.49108403865108,18.88320482608733,17.94304505947175,0.9401597666155794,0.7662055069063696,0.1835599808666153,0.16632753169825493,0.017232449168360364,0.3661003112792969,0.02000843318421497,0.31,positive
2010-09-08,18.719999313354492,18.82990074157715,18.700000762939453,18.79669952392578,659000,0.007142260748776996,18.679280090332032,18.45913496017456,18.125859909057617,0.005098080008359997,74.44334945609286,18.886231774300594,18.032038146048524,0.8541936282520695,0.8951850641194529,0.1903398750611487,0.1711300003708337,0.019209874690314988,0.25209999084472656,0.013594253701462389,0.49,positive
2010-09-09,18.770000457763672,18.770000457763672,18.549999237060547,18.65570068359375,1087500,-0.0075012552151806355,18.67834014892578,18.492140007019042,18.128155937194823,0.005463755570577792,63.73556875105045,18.867272839121565,18.11700717491652,0.7502656642050454,0.7180036810667736,0.18223487185304066,0.17335097466727512,0.008883897185765544,0.10160064697265625,0.005475913505485153,-0.16,negative
2010-09-13,18.551000595092773,18.59000015258789,18.420000076293945,18.435100555419922,2058600,-0.011824810652533047,18.62748031616211,18.505640029907227,18.134671936035158,0.00595130684132306,54.40874115840761,18.849333722340983,18.16194633747347,0.6873873848675132,0.39738031852170164,0.15621031641569516,0.16992284301695912,-0.013712526601263958,-0.1035003662109375,-0.005582965329933409,-0.99,negative
2010-09-14,18.59950065612793,18.648000717163086,18.480199813842773,18.615999221801758,749600,0.00981273011438244,18.633380126953124,18.521090030670166,18.143645935058593,0.0060913658015971095,61.0177851278034,18.85482246575973,18.1873575955806,0.6674648701791313,0.6421935376256139,0.14847119575404122,0.16563251356437553,-0.01716131781033431,0.07199859619140625,0.0038825816308467598,0.39,positive
2010-09-15,18.75,18.8700008392334,18.709999084472656,18.84670066833496,1718300,0.012392643756829358,18.670040130615234,18.54823503494263,18.157211952209472,0.006606033016962682,60.56522922414391,18.895589825413435,18.200880244471822,0.6947095809416126,0.929626482173732,0.15911933688782298,0.16432987822906503,-0.005210541341242048,0.27340126037597656,0.014720123461683832,0.84,positive
2010-09-16,18.899999618530273,18.899999618530273,18.704999923706055,18.757600784301758,866500,-0.004727611776787155,18.66222038269043,18.574055099487303,18.172909965515135,0.0066633326244584954,56.7415851030892,18.901515050683233,18.246595148291373,0.6549199023918604,0.7802566911527954,0.15854088877189199,0.16317208033763042,-0.004631191565738435,0.013401031494140625,0.0007149428447663642,-0.29,negative
2010-09-17,18.799999237060547,18.83880043029785,18.760000228881836,18.78510093688965,712700,0.0014660804920694215,18.68810043334961,18.59817018508911,18.18665599822998,0.006647443746149581,58.1016478246533,18.912284626911553,18.284055743266666,0.628228883644887,0.7975519856966702,0.1584746992718742,0.1622326041244792,-0.0037579048526050207,0.12470054626464844,0.006682629721455502,0.21,positive
2010-09-20,18.799999237060547,18.84000015258789,18.660999298095703,18.688199996948242,1505900,-0.0051583933600864995,18.738720321655272,18.6149151802063,18.201534004211425,0.006791565852211371,54.470475537211584,18.909143359023076,18.320687001389523,0.5884563576335538,0.6245373863180843,0.14888687241161236,0.15956345778190587,-0.010676585370293507,-0.0011997222900390625,-6.419266044188632e-05,-0.24,negative
2010-09-21,18.739999771118164,18.739999771118164,18.611000061035156,18.68549919128418,1068400,-0.00014451930440084748,18.75262031555176,18.633120155334474,18.21361598968506,0.006767966650181864,53.5367503381933,18.894054059946427,18.37218625072252,0.521867809223906,0.6003683979427682,0.1394628768708337,0.15554334159969146,-0.01608046472885777,0.0989990234375,0.0053263940248826636,-0.46,negative
2010-09-22,18.719999313354492,18.789499282836914,18.670000076293945,18.724599838256836,1337300,0.0020925663570654507,18.728200149536132,18.654485130310057,18.2261079788208,0.0067493180298517285,49.32618514302501,18.864685649762325,18.44428461085779,0.4204010389045365,0.6667805296806134,0.13360922397635022,0.15115651807502323,-0.017547294098673005,0.061199188232421875,0.0032791016696274156,0.27,positive
2010-09-23,18.75,18.84000015258789,18.75,18.7726993560791,429500,0.0025687874901332286,18.731219863891603,18.66589012145996,18.23885597229004,0.006109551033476252,53.95781432549035,18.875738944000943,18.456041298918976,0.4196976450819676,0.7544909076110781,0.131337415022319,0.14719269746448238,-0.015855282442163388,-0.024000167846679688,-0.0012768288292384078,0.28,positive
2010-09-24,18.7726993560791,18.80699920654297,18.729999542236328,18.758100509643555,670500,-0.0007776636784426749,18.725819778442382,18.676090145111083,18.250957984924316,0.0061176532634242674,52.44608879779751,18.882869169039502,18.469311121182663,0.4135580478568386,0.6983043612800437,0.12689620470140284,0.14313339891186647,-0.01623719421046363,0.10239982604980469,0.005488929512031504,-0.12,negative
2010-09-27,18.739999771118164,18.747900009155273,18.665000915527344,18.71299934387207,1224100,-0.0024043567603392324,18.73077964782715,18.684810066223143,18.263753967285155,0.006146543267193385,54.69733155418058,18.881646463368604,18.487973669077682,0.3936727942909215,0.5716058565837687,0.1183726995770158,0.13818125904489634,-0.019808559467880543,0.27789878845214844,0.015074438439688587,-0.15,negative
2010-09-28,18.719999313354492,18.7450008392334,18.590999603271484,18.615699768066406,1320200,-0.005199571379107981,18.716819763183594,18.688395023345947,18.276663970947265,0.006276952371140238,48.25514303375851,18.876867325256196,18.4999227214357,0.37694460382049755,0.3071460513222819,0.10258397356540883,0.13106180194899886,-0.02847782838359003,-0.0002994537353515625,-1.6085826593736918e-05,-0.39,negative
